"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2018,1,6,"AA","DFW",926,2018-12-01,"14:54",14,54,0,0,7,4.1,93,4.828,130,0,1006.4,6,100,8,0,1
2018,1,6,"AA","DFW",926,2018-12-01,"07:44",7,44,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,0,1
2018,1,6,"AA","LAX",1995,2018-12-01,"06:25",6,25,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"AA","LAX",1995,2018-12-01,"16:25",16,25,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,0,1
2018,1,6,"AA","CLT",347,2018-12-01,"05:00",5,0,0,0,5,4.1,86,6.437,100,0,1015.2,2.8,100,4,1,1
2018,1,6,"AA","PHX",1670,2018-12-01,"07:25",7,25,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,0,1
2018,1,6,"AX","ORD",296,2018-12-01,"14:31",14,31,0,0,7,4.1,93,4.828,130,0,1006.4,6,100,8,1,0
2018,1,6,"C5","EWR",463,2018-12-01,"14:15",14,15,0,0,7,4.1,93,4.828,130,0,1006.4,6,100,8,1,0
2018,1,6,"DL","LAX",1995,2018-12-01,"06:26",6,26,1,51,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"DL","ATL",447,2018-12-01,"13:50",13,50,0,0,6.7,5.1,93,2.414,100,0,1007.1,5.6,100,8,1,1
2018,1,6,"DL","MSP",626,2018-12-01,"06:37",6,37,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,0,1
2018,1,6,"DL","ATL",447,2018-12-01,"06:00",6,0,0,0,5,4.6,86,8.047,80,0,1013.9,2.8,100,16,1,1
2018,1,6,"DL","ATL",447,2018-12-01,"07:10",7,10,0,0,5,4.1,89,4.828,100,0,1013.5,3.3,100,8,1,1
2018,1,6,"DL","ATL",447,2018-12-01,"16:30",16,30,0,0,8.3,2.6,93,16.093,100,0,1005.4,7.2,100,9,1,1
2018,1,6,"DL","ATL",447,2018-12-01,"09:45",9,45,0,0,5,5.1,93,3.219,100,0,1012.5,3.9,100,7,1,1
